danceability,energy,loudness,speechiness,acousticness,valence,tempo,liveness,instrumentalness,cluster
0.392,0.389,0.3145496920259696,0.0422,0.497,0.251,0.433507814490784,0.297,0.702,1
0.68,0.53,0.5017895788247044,0.0889,0.417,0.352,0.5444183725473541,0.0559,0.011,2
0.467,0.704,0.7012235724987513,0.0293,0.00623,0.188,0.3591799031682663,0.0861,0.107,3
0.843,0.48,0.5655069086066256,0.0492,0.28,0.762,0.4246634247855262,0.108,0.000782,0
0.587,0.874,0.8782254036956882,0.0436,0.00656,0.426,0.599549817378748,0.0921,7.02e-05,3
0.681,0.897,0.8207924088563342,0.0874,0.672,0.852,0.6306962966108893,0.1,0.0,0
0.713,0.839,0.7288996171133677,0.0544,0.00686,0.929,0.6313439650046718,0.393,0.0,0
0.544,0.247,0.3347760945563508,0.0348,0.881,0.416,0.3844920580990402,0.087,0.000699,2
0.488,0.456,0.6350923922090894,0.0342,0.576,0.496,0.6001868682578783,0.442,0.00236,2
0.656,0.462,0.4615448643249541,0.0373,0.518,0.642,0.4992833177609785,0.091,0.000137,2
0.499,0.868,0.8893790577659397,0.0447,0.00061,0.696,0.6426675443812112,0.364,0.000115,0
0.507,0.886,0.6772515398701514,0.0873,0.0546,0.826,0.5983978170389875,0.0919,0.363,0
0.484,0.66,0.5826119527218244,0.0358,0.034,0.742,0.3004278858404824,0.0893,0.0812,0
0.423,0.512,0.7403029798568337,0.0319,0.669,0.544,0.4064596959143803,0.764,0.0,2
0.642,0.628,0.5124438155485266,0.0358,0.334,0.893,0.4316922194852628,0.614,8.29e-06,0
0.568,0.659,0.7842517063426002,0.0356,0.682,0.416,0.4316444406693281,0.275,9.55e-06,2
0.483,0.526,0.6638088896287664,0.0332,0.422,0.91,0.6827115008918713,0.126,0.0,0
0.603,0.509,0.7631929415681704,0.0311,0.374,0.572,0.608341119510745,0.0627,2.91e-05,0
0.433,0.469,0.6371316797070083,0.032,0.156,0.334,0.4983649027435658,0.0479,0.0,3
0.784,0.506,0.828991176960213,0.0404,0.571,0.544,0.5209961352246666,0.139,0.0,2
0.642,0.707,0.5907691027135008,0.067,0.0456,0.506,0.4200978934850929,0.256,0.445,4
0.638,0.058,0.0,0.0388,0.928,0.126,0.631551006540389,0.113,0.079,2
0.256,0.863,0.7732645247211586,0.106,3.49e-05,0.519,0.7269599932047907,0.364,0.00408,3
0.31,0.253,0.5351673048110537,0.0299,0.921,0.371,0.8196933661768453,0.0972,6.59e-06,2
0.532,0.459,0.6173214582986515,0.0307,0.172,0.597,0.404506073218381,0.0472,6.61e-05,0
0.554,0.395,0.640086565673381,0.0309,0.986,0.814,0.6510978510150344,0.104,0.00333,2
0.701,0.79,0.8551689695355418,0.0287,0.008,0.566,0.5203643931028624,0.266,0.000226,0
0.461,0.0972,0.0,0.0402,0.97,0.774,0.5770141425295167,0.112,0.114,2
0.631,0.804,0.8186282670218078,0.166,0.00589,0.671,0.3073664316656757,0.16,0.00116,0
0.763,0.614,0.7474612951556516,0.0352,0.338,0.504,0.5393113479996602,0.0475,2.6e-05,0
0.318,0.303,0.3991176960213084,0.0302,0.664,0.226,0.8082795379257623,0.113,0.000223,2
0.36,0.475,0.2719327451306808,0.133,0.263,0.406,0.434755372462414,0.436,0.00701,2
0.285,0.655,0.5008323622440485,0.102,0.00678,0.0397,0.608288031937484,0.898,0.0992,3
0.225,0.809,0.7291493257865822,0.0684,0.0314,0.176,0.6954259746878452,0.134,0.364,3
0.714,0.224,0.39811886132845,0.0319,0.189,0.339,0.6013176335683343,0.243,0.201,2
0.662,0.502,0.6427085067421341,0.0265,0.168,0.356,0.3716820266711968,0.119,0.0647,3
0.543,0.909,0.8694439820209755,0.0801,0.000505,0.719,0.3656884396500467,0.111,0.0589,0
0.412,0.83,0.7629848510071582,0.053,0.159,0.484,0.8610008069311136,0.0983,0.109,3
0.674,0.706,0.6721325120692525,0.0384,0.108,0.961,0.5934606727257283,0.114,6.48e-06,0
0.29,0.44,0.6348426835358747,0.047,0.701,0.468,0.3591745944109403,0.409,0.0,2
0.464,0.4,0.5824870983852171,0.036,0.17,0.527,0.3360337212265353,0.097,3.61e-06,0
0.375,0.448,0.4620442816713832,0.0264,0.106,0.564,0.3523475324895948,0.141,5.55e-05,3
0.751,0.545,0.4883053104711169,0.0394,0.49,0.599,0.4982162575384354,0.131,0.000342,2
0.749,0.681,0.5296737140003328,0.0438,0.725,0.963,0.7762942750360996,0.126,0.0,0
0.627,0.539,0.6922340602630264,0.0328,0.346,0.754,0.4791631274951159,0.192,0.0,0
0.487,0.404,0.4577576161145329,0.0274,0.463,0.558,0.3474634757495965,0.548,0.0123,2
0.501,0.975,0.764025303812219,0.0824,0.0059,0.36,0.5030790792491293,0.391,0.0116,3
0.464,0.924,0.8004827701015481,0.105,0.000372,0.636,0.7683205215323198,0.139,0.0,3
0.658,0.754,0.6690943898784749,0.0583,0.0234,0.773,0.553204365922025,0.109,3.53e-06,0
0.663,0.564,0.6073747294822707,0.0338,0.225,0.978,0.593869447039837,0.235,0.00129,0
0.503,0.713,0.8003162976527384,0.0331,0.000468,0.524,0.4611876751889918,0.052,4.75e-05,3
0.472,0.805,0.8061012152488762,0.086,0.0491,0.512,0.3871252017327784,0.337,0.0162,3
0.835,0.598,0.6926502413850506,0.331,0.62,0.211,0.4565425125286673,0.0979,0.821,4
0.24,0.0708,0.1644747794240051,0.0414,0.986,0.0373,0.7839548118576404,0.0863,0.00599,2
0.279,0.137,0.5706675545197268,0.0381,0.906,0.206,0.6415527053427335,0.223,0.000494,2
0.229,0.86,0.8048110537706009,0.0554,0.0593,0.158,0.3415495200883377,0.0901,0.000999,3
0.368,0.28,0.4997919094389877,0.0323,0.522,0.408,0.4989488660494352,0.602,0.132,2
0.385,0.657,0.7569086066256034,0.0342,0.724,0.672,0.5462445850675274,0.105,0.0,2
0.19,0.344,0.5451140336274346,0.0309,0.252,0.218,0.7160876582009683,0.194,0.327,2
0.557,0.863,0.8257449642084235,0.0391,0.104,0.373,0.4425486282171069,0.697,0.0,3
0.508,0.103,0.1323872149159312,0.0293,0.918,0.196,0.429887241994394,0.108,0.618,1
0.474,0.418,0.6454136840352921,0.0299,0.514,0.504,0.325469294147626,0.0535,0.000343,2
0.567,0.579,0.5242633594140169,0.029,0.38,0.92,0.466321243523316,0.0562,2.8e-05,0
0.259,0.45,0.4529715332112534,0.0354,0.39,0.142,0.2915675698632464,0.988,0.00134,2
0.427,0.79,0.75,0.0469,0.05,0.44,0.4038106260086639,0.131,5.98e-06,3
0.306,0.831,0.8950807391376727,0.0526,0.00164,0.652,0.7073653699142105,0.167,0.0151,3
0.27,0.481,0.6317629432328948,0.0371,0.107,0.125,0.493263186953198,0.142,0.459,4
0.456,0.711,0.6641002164141834,0.0362,0.203,0.412,0.541604731164529,0.13,6.61e-06,3
0.511,0.364,0.342142500416181,0.0444,0.0782,0.543,0.7328367875647669,0.0745,0.435,4
0.418,0.405,0.6012984851007157,0.0307,0.478,0.433,0.3222415696933662,0.117,0.00482,2
0.449,0.416,0.5402447144997502,0.0258,0.0737,0.294,0.4302482374925678,0.125,0.00426,3
0.394,0.659,0.7045530214749458,0.0313,0.00396,0.605,0.7012178289306039,0.0731,0.0122,3
0.52,0.769,0.756201098718162,0.0437,0.625,0.563,0.3723934001528922,0.134,5.05e-05,2
0.507,0.847,0.7980273014816047,0.0411,0.0751,0.566,0.4039751974857726,0.372,0.237,3
0.513,0.787,0.5698351922756782,0.0501,0.317,0.705,0.4215047141765056,0.956,0.226,0
0.55,0.726,0.6930248043948726,0.0516,0.146,0.37,0.375313216682239,0.428,0.00608,3
0.622,0.407,0.6195272182453804,0.0282,0.0323,0.537,0.2944289900620063,0.762,4.07e-05,3
0.394,0.338,0.6465789911769602,0.0351,0.555,0.176,0.6829663212435233,0.695,0.0,2
0.323,0.718,0.906525719993341,0.0713,0.00708,0.766,0.5567559245731759,0.425,1.53e-06,0
0.651,0.839,0.872398867987348,0.031,0.129,0.869,0.4300411959568504,0.115,0.0,0
0.21,0.722,0.7954053604128516,0.0652,0.673,0.8,0.9550719867493416,0.407,0.00211,2
0.64,0.593,0.6034210088230396,0.0396,0.396,0.528,0.4003015374161216,0.0599,0.0247,0
0.528,0.716,0.7359746961877809,0.0308,0.104,0.851,0.6249097511254565,0.0552,0.0,0
0.462,0.942,0.9154736141168636,0.034,8.32e-05,0.672,0.4351800730485008,0.881,6.19e-06,3
0.325,0.476,0.6729232562010986,0.0354,0.00969,0.47,0.4383016223562388,0.14,0.131,3
0.592,0.885,0.9109372398867986,0.0334,0.0112,0.964,0.6247239446190436,0.13,2.02e-05,0
0.588,0.156,0.1647244880972197,0.039,0.978,0.393,0.5843402276395141,0.112,0.538,1
0.746,0.473,0.440943898784751,0.142,0.375,0.247,0.4699683598063365,0.0629,0.00562,2
0.278,0.421,0.6564841018811386,0.0341,0.377,0.308,0.3189023613352586,0.0763,0.000784,2
0.423,0.66,0.7435908107208256,0.0299,0.0537,0.332,0.3758175486282171,0.134,0.102,3
0.204,0.939,0.7941568170467788,0.12,0.0171,0.361,0.7995466321243524,0.0965,0.49,4
0.428,0.284,0.4535541867820875,0.054,0.687,0.169,0.5875042470058609,0.104,0.00444,2
0.695,0.582,0.5748293657399699,0.0651,0.297,0.892,0.5331744245307058,0.123,0.0,0
0.332,0.0818,0.149284168470118,0.0472,0.597,0.202,0.2496336957445001,0.104,1.82e-06,2
0.33,0.385,0.4696187780922256,0.0338,0.875,0.331,0.971921982502336,0.101,0.041,2
0.638,0.481,0.6458714832695187,0.0267,0.199,0.503,0.4986940456977831,0.0991,0.000335,0
0.374,0.67,0.7269851839520558,0.0307,0.0156,0.362,0.6081075341883972,0.0924,0.000414,3
0.33,0.283,0.3825120692525385,0.061,0.575,0.287,0.7217945723265098,0.235,0.0947,2
0.436,0.494,0.7553687364741135,0.0366,0.0164,0.624,0.5607003312664571,0.0726,0.0177,0
0.371,0.424,0.6519477276510737,0.0411,0.332,0.325,0.6881264333644781,0.131,4.95e-06,2
0.706,0.321,0.4589645413684033,0.0365,0.818,0.46,0.5131551006540389,0.0952,4.67e-05,2
0.295,0.296,0.467038455135675,0.0291,0.0936,0.384,0.8427970780599677,0.128,0.000213,3
0.363,0.803,0.7105460296320958,0.06,0.0117,0.718,0.7116229932897308,0.189,0.00601,0
0.441,0.568,0.6795821541534874,0.0298,0.326,0.721,0.574041238426909,0.368,0.0,0
0.456,0.318,0.5830281338438488,0.0279,0.0545,0.203,0.3588985390299838,0.437,0.0,3
0.511,0.887,0.8370234726152821,0.182,0.205,0.614,0.7412086978680031,0.042,0.0,0
0.675,0.354,0.5616364241717995,0.0268,0.359,0.471,0.5629884056739999,0.091,0.0,2
0.534,0.471,0.3488013983685699,0.0517,0.0552,0.704,0.7583347490019536,0.209,0.000862,0
0.423,0.681,0.6411686365906442,0.0398,0.0592,0.56,0.4696179818228149,0.0889,0.000177,3
0.518,0.175,0.3526302646911935,0.0314,0.689,0.413,0.6505404314957954,0.112,0.14,2
0.619,0.637,0.7405110704178457,0.0286,0.015,0.936,0.4417151533169116,0.374,0.0,0
0.469,0.507,0.6760862327284833,0.0451,0.382,0.619,0.4830119765565276,0.0783,0.0,0
0.37,0.934,0.8262859996670551,0.0534,0.000138,0.52,0.6191497494266541,0.346,0.00784,3
0.224,0.455,0.6518644914266688,0.0346,0.647,0.451,0.3312664571477109,0.876,0.000303,2
0.587,0.845,0.7902030963875477,0.0301,0.0283,0.788,0.4247642911747218,0.195,0.00143,0
0.323,0.688,0.8641168636590644,0.0324,0.571,0.525,0.4310657861207848,0.07,8.08e-05,2
0.613,0.544,0.6198185450307974,0.0307,0.0886,0.548,0.5387061496644865,0.229,0.0,0
0.57,0.867,0.7743465956384218,0.0247,3.6e-05,0.818,0.4157712562643336,0.2,0.0174,0
0.379,0.599,0.7866655568503411,0.0323,0.488,0.459,0.7069300518134716,0.396,2.1e-05,2
0.636,0.732,0.7277343099716995,0.034,0.69,0.748,0.4500180497749086,0.909,0.0144,2
0.46,0.513,0.5910604294989178,0.0295,0.0483,0.635,0.3076531045612843,0.16,0.0,0
0.704,0.427,0.4191360079906774,0.0606,0.411,0.774,0.4692357512953368,0.233,0.0247,2
0.296,0.546,0.7122523722323955,0.032,0.000373,0.309,0.5061634672555848,0.0937,0.0871,3
0.766,0.571,0.6408356916930247,0.0385,0.43,0.716,0.3773199269514992,0.142,0.135,0
0.633,0.824,0.7808806392542034,0.0437,0.471,0.483,0.8127123502930435,0.0986,0.559,4
0.673,0.386,0.4859330780755784,0.0411,0.242,0.194,0.5472267051728531,0.0872,0.000165,2
0.294,0.653,0.5677542866655567,0.0504,0.0612,0.185,0.3875976811348,0.14,0.000689,3
0.4,0.35,0.572706842017646,0.0345,0.227,0.328,0.3258993034910388,0.103,0.0397,2
0.444,0.958,0.8862993174629599,0.0485,0.00867,0.551,0.4590907160451881,0.323,0.00652,3
0.679,0.592,0.799026136174463,0.0402,0.0964,0.55,0.4845037373651576,0.16,0.0138,0
0.309,0.49,0.6587730980522722,0.0304,0.234,0.212,0.5872441178968827,0.0887,9.9e-06,3
0.651,0.892,0.7745546861994339,0.0313,0.00465,0.962,0.6015299838613777,0.127,2.85e-06,0
0.389,0.0631,0.2015981355085732,0.0339,0.859,0.347,0.6994977915569524,0.314,0.000315,2
0.168,0.789,0.8274929249209255,0.0535,0.000183,0.164,0.7003684277584303,0.377,0.0119,3
0.209,0.91,0.7957799234226735,0.0745,9.76e-06,0.266,0.5014545995073473,0.0617,0.848,4
0.414,0.37,0.3917929082736806,0.0573,0.696,0.33,0.2911641043064639,0.211,0.000129,2
0.568,0.413,0.4814383219577159,0.0339,0.582,0.634,0.2859615221269005,0.535,0.00541,2
0.628,0.473,0.4124354919260861,0.041,0.0355,0.303,0.4235485857470483,0.997,0.146,3
0.622,0.239,0.2571999334110204,0.0447,0.859,0.737,0.3061772700246327,0.109,0.051,2
0.749,0.512,0.6749209255868153,0.0391,0.274,0.813,0.4123311815170305,0.102,0.0138,0
0.807,0.497,0.6037123356084566,0.0297,0.307,0.765,0.4911874628386987,0.043,0.0327,0
0.469,0.948,0.8989512235724987,0.111,0.00387,0.803,0.4398836320394121,0.252,0.0,0
0.48,0.89,0.5986765440319626,0.0409,0.00878,0.581,0.4262295081967213,0.24,2.03e-05,3
0.554,0.512,0.7308972864990844,0.0237,0.0836,0.236,0.3572581330162236,0.103,0.000332,3
0.822,0.332,0.5740386216081237,0.0506,0.834,0.834,0.47142826807101,0.11,0.0,2
0.247,0.458,0.609830198102214,0.0322,0.105,0.465,0.795904824598658,0.283,3.33e-05,3
0.555,0.656,0.6426252705177292,0.0313,0.337,0.68,0.4558205215323196,0.0961,7.81e-05,0
0.329,0.678,0.7193274513068086,0.0344,0.103,0.672,0.4484625838783658,0.843,0.168,3
0.407,0.715,0.7646911936074579,0.0461,0.11,0.426,0.3486632549052918,0.177,0.000134,3
0.464,0.981,0.743632428833028,0.0838,0.65,0.311,0.6830087913021321,0.0826,1.73e-06,3
0.644,0.792,0.6021308473447643,0.0445,0.0062,0.603,0.4103457062770747,0.316,0.000619,0
0.607,0.783,0.6979773597469618,0.0505,0.0409,0.843,0.6201955746198929,0.0461,0.0,0
0.526,0.969,0.9332445480273014,0.0478,0.277,0.872,0.3520874033806166,0.319,0.000126,0
0.643,0.917,0.8086399200932245,0.031,0.000996,0.946,0.4408232820861293,0.241,0.000656,0
0.426,0.583,0.7374729482270683,0.0354,0.524,0.232,0.5032861207848467,0.147,4.05e-06,2
0.552,0.644,0.6672631929415681,0.0372,0.675,0.961,0.5337743141085535,0.36,0.0,0
0.321,0.218,0.3531713001498251,0.0394,0.869,0.282,0.5552323112205895,0.379,0.183,2
0.458,0.502,0.623272848343599,0.0294,0.442,0.571,0.5301378153401852,0.299,5.51e-06,2
0.752,0.552,0.7779257532878308,0.0328,0.534,0.888,0.509853053597214,0.114,1.59e-05,0
0.687,0.259,0.2869568836357582,0.034,0.917,0.369,0.4798001783742461,0.0895,0.595,1
0.405,0.954,0.8731063758947893,0.06,0.000187,0.759,0.5972882867578357,0.1,4.71e-06,0
0.62,0.878,0.6699683702347261,0.0443,0.0264,0.708,0.5692899006200628,0.235,0.776,4
0.26,0.659,0.6734642916597302,0.0625,0.114,0.537,0.8620360146097001,0.499,2.95e-05,3
0.423,0.964,0.813134676211087,0.0618,0.000155,0.819,0.8140713921685212,0.0665,0.0,0
0.456,0.895,0.7261944398202096,0.0327,3.97e-06,0.76,0.4545251847447549,0.227,2.31e-05,0
0.468,0.83,0.8269102713500915,0.14,0.000524,0.847,0.7763632888813387,0.105,0.00521,0
0.322,0.394,0.5145663392708506,0.0335,0.364,0.192,0.3000138027690478,0.163,0.000282,2
0.472,0.526,0.6516147827534542,0.0309,0.00291,0.771,0.5172853138537331,0.181,0.000173,0
0.602,0.736,0.7762610287997336,0.0332,0.149,0.819,0.3871729805487132,0.0776,0.0,0
0.365,0.204,0.3905443649076077,0.0314,0.352,0.201,0.2690956001019281,0.823,0.424,2
0.81,0.376,0.7167055102380555,0.0411,0.208,0.635,0.5341565446360316,0.0622,5.52e-05,0
0.363,0.113,0.0537706009655399,0.0396,0.885,0.0398,0.7682886689883632,0.112,0.118,2
0.66,0.337,0.5675878142167471,0.0286,0.213,0.703,0.4680890597129024,0.142,1.57e-05,0
0.381,0.608,0.6284751123689029,0.0268,0.113,0.742,0.4475229338316487,0.148,0.0,0
0.293,0.369,0.3365656733810553,0.0425,0.408,0.221,0.5077932557546929,0.118,0.62,1
0.683,0.506,0.3330697519560511,0.095,0.599,0.894,0.3212594495880404,0.065,0.0,2
0.219,0.563,0.7645663392708506,0.0314,0.00168,0.145,0.8394684872165123,0.192,0.75,4
0.732,0.245,0.1077909106042949,0.0688,0.436,0.924,0.6910887199524336,0.117,7.55e-05,2
0.485,0.768,0.8193773930414515,0.0701,7.3e-05,0.333,0.520523655822645,0.372,0.00371,3
0.604,0.411,0.4538038954553021,0.034,0.427,0.675,0.5554924403295677,0.602,5.74e-05,2
0.596,0.17,0.2323123023139669,0.043,0.256,0.486,0.5658338996007815,0.0772,4.39e-05,2
0.362,0.899,0.6210254702846678,0.115,0.00339,0.497,0.4251889917608086,0.842,1.59e-05,3
0.488,0.464,0.651989345763276,0.0284,0.742,0.709,0.4663902573685551,0.57,0.0,2
0.66,0.557,0.6477859164308306,0.03,0.158,0.788,0.4711150513887708,0.543,0.0,0
0.54,0.569,0.5082403862160811,0.0625,0.553,0.711,0.5300157139216852,0.329,0.0,2
0.599,0.363,0.5590977193274512,0.0315,0.333,0.648,0.3050199609275461,0.243,0.0,2
0.331,0.701,0.6906109538871317,0.0395,0.0989,0.457,0.5045814575724115,0.146,0.000497,3
0.463,0.449,0.3515065756617278,0.101,0.921,0.504,0.6581903508026841,0.128,0.121,2
0.565,0.645,0.5093640752455467,0.0484,0.0552,0.836,0.4103669413063789,0.151,2.84e-06,0
0.301,0.615,0.5734975861494922,0.0353,0.00282,0.083,0.5511020980208953,0.1,0.885,4
0.517,0.988,0.7853753953720659,0.0486,0.00119,0.584,0.5450023358532234,0.393,0.043,3
0.496,0.508,0.7015565173963708,0.0244,0.682,0.364,0.3717298054871316,0.338,0.534,2
0.291,0.352,0.2244880972199099,0.0441,0.123,0.647,0.3835205555083666,0.0855,0.00041,2
0.563,0.705,0.6629765273847178,0.103,0.0103,0.822,0.8214346385798013,0.0552,0.0,0
0.531,0.417,0.5169801897785915,0.0338,0.892,0.723,0.4645905886350123,0.176,0.959,1
0.538,0.695,0.9228816380888962,0.0419,0.297,0.764,0.4477034315807355,0.0815,0.0,0
0.233,0.42,0.7099217579490593,0.0286,0.264,0.0704,0.4553798946742546,0.0884,8.7e-05,3
0.589,0.513,0.6117030131513234,0.0268,0.144,0.892,0.4645799711203602,0.151,0.0142,0
0.458,0.869,0.6983935408689861,0.032,0.0969,0.813,0.3683746708570458,0.357,0.0596,0
0.523,0.51,0.6382137506242715,0.0514,0.0123,0.789,0.5225516011212096,0.108,8.38e-05,0
0.436,0.95,0.7712668553354419,0.184,0.000867,0.599,0.8812961861887371,0.244,0.249,3
0.424,0.289,0.545155651739637,0.0271,0.0619,0.335,0.2969771935785271,0.104,0.000444,3
0.44,0.583,0.583527551190278,0.068,0.367,0.449,0.3856759109827571,0.0533,0.0,2
0.538,0.476,0.6636840352921591,0.049,0.0178,0.188,0.4440350802684107,0.101,4.26e-05,3
0.461,0.762,0.7672298984518061,0.0379,0.0537,0.632,0.331776097851015,0.238,0.0,0
0.354,0.981,0.9576327617779256,0.151,0.00136,0.332,0.7058470653189501,0.239,0.0,3
0.442,0.763,0.732520392874979,0.0519,0.796,0.6,0.6594432175316401,0.377,0.000114,2
0.49,0.577,0.44452305643416,0.108,0.815,0.829,0.3970366516605793,0.883,0.0645,2
0.658,0.419,0.4479773597469617,0.199,0.546,0.542,0.4171249893824853,0.621,0.000103,2
0.41,0.61,0.7624854336607291,0.0436,0.666,0.624,0.4000254820351652,0.171,0.0,2
0.554,0.545,0.5802397203262859,0.028,0.742,0.726,0.3795283699991505,0.218,0.0268,2
0.557,0.763,0.4840186449142666,0.0397,0.00817,0.652,0.618571094878111,0.103,0.00703,0
0.636,0.677,0.8139254203429331,0.0316,0.265,0.837,0.619569141255415,0.215,0.0,0
0.418,0.547,0.8419344098551689,0.0295,0.211,0.13,0.5838730569948187,0.188,0.0443,3
0.373,0.388,0.6597303146329281,0.0337,0.525,0.687,0.2953951838953538,0.267,0.0,2
0.345,0.583,0.7631513234559679,0.0309,0.0132,0.131,0.5300741102522721,0.235,0.0146,3
0.675,0.585,0.7606126186116198,0.0264,0.314,0.113,0.4670750870636201,0.0888,0.666,4
0.615,0.459,0.6959380722490427,0.036,0.686,0.653,0.5131497918967128,0.251,0.0517,2
0.47,0.462,0.6037123356084566,0.0519,0.889,0.333,0.5687537161301283,0.646,6.3e-05,2
0.518,0.912,0.7444231729648743,0.0573,0.226,0.504,0.428830799286503,0.726,0.0,3
0.445,0.332,0.3743549192608622,0.0265,0.479,0.144,0.2809925252696849,0.968,0.00503,2
0.621,0.213,0.5200599300815714,0.0369,0.984,0.409,0.4565478212859933,0.104,8.01e-05,2
0.558,0.524,0.6090394539703679,0.0339,0.109,0.727,0.5374745179648348,0.17,0.0,0
0.395,0.396,0.5627184950890627,0.0281,0.0102,0.0656,0.6072740592882018,0.126,0.161,3
0.528,0.479,0.6405443649076077,0.0298,0.522,0.7,0.5121623630340609,0.104,0.0,2
0.703,0.636,0.7317712668553353,0.0376,0.186,0.218,0.5357650981058354,0.0959,0.0256,3
0.242,0.898,0.8208756450807391,0.0984,0.0146,0.441,0.7610262889662789,0.129,0.000482,3
0.629,0.551,0.7025553520892291,0.0256,0.22,0.685,0.4839197740592882,0.0432,0.0,0
0.597,0.232,0.4635841518228732,0.0443,0.727,0.242,0.513096704323452,0.105,0.317,2
0.601,0.489,0.6911936074579657,0.0455,0.277,0.638,0.6063397179988108,0.0988,0.0,0
0.476,0.612,0.7554519726985183,0.0335,0.287,0.909,0.82409432600017,0.0877,0.000252,0
0.34,0.427,0.6292658565007491,0.0312,0.11,0.404,0.5236876751889917,0.122,0.615,4
0.808,0.83,0.8809305809888462,0.0283,0.613,0.909,0.4289475919476768,0.198,0.0112,0
0.32,0.732,0.6328033960379555,0.0666,0.371,0.458,0.88135989127665,0.2,0.622,4
0.567,0.745,0.8214999167637755,0.0264,0.402,0.903,0.5498545400492653,0.0873,0.0,0
0.436,0.896,0.8506742134176792,0.0583,1.34e-05,0.494,0.4989010872335004,0.0698,0.000653,3
0.514,0.394,0.6255618445147327,0.0245,0.352,0.53,0.3135352076785866,0.333,0.0759,2
0.648,0.833,0.5630514399866822,0.0948,0.746,0.358,0.4306888643506328,0.233,0.00108,2
0.268,0.567,0.3349425670051604,0.0355,0.0529,0.518,0.7488373821455873,0.157,0.681,4
0.654,0.27,0.3167554519726985,0.043,0.511,0.727,0.4020481185764036,0.638,0.00949,2
0.588,0.948,0.8776843682370566,0.0974,0.147,0.962,0.6120678671536567,0.0787,7.92e-05,0
0.371,0.634,0.7288996171133677,0.0277,0.146,0.568,0.334329610124862,0.104,0.011,3
0.328,0.906,0.8096803728982853,0.0709,0.00133,0.571,0.6777902828505904,0.349,6.52e-06,3
0.458,0.364,0.5009155984684533,0.0431,0.467,0.3,0.7018973498683428,0.197,0.0,2
0.471,0.819,0.6958964541368402,0.0564,0.139,0.704,0.4698144058438801,0.675,0.000683,0
0.698,0.293,0.5743715665057432,0.0332,0.784,0.724,0.5075862142189757,0.0936,0.0106,2
0.31,0.84,0.8340269685367071,0.042,0.00113,0.495,0.5111749341714091,0.195,0.0167,3
0.496,0.651,0.7971117030131512,0.0296,0.00107,0.392,0.3239297545230612,0.144,0.0,3
0.508,0.844,0.7546196104544697,0.0552,0.218,0.55,0.6699757920665931,0.0607,2.36e-06,3
0.55,0.664,0.6746295988013983,0.0438,0.245,0.734,0.6487832328208614,0.112,0.0,0
0.4,0.789,0.7732229066089562,0.0319,5.2e-06,0.484,0.3553469803788329,0.12,0.0499,3
0.341,0.415,0.664641251872815,0.0305,0.752,0.273,0.7052631020130807,0.0925,0.000732,2
0.593,0.917,0.8170883968703179,0.0275,0.0293,0.939,0.6013494861122909,0.265,0.606,4
0.708,0.644,0.7930331280173131,0.0322,0.054,0.124,0.4736526373906397,0.44,0.0252,3
0.623,0.622,0.5371649741967703,0.0412,0.00168,0.319,0.5476832583028964,0.343,0.181,3
0.375,0.458,0.4637506242716829,0.0379,0.44,0.57,0.3605017837424615,0.651,0.000661,2
0.571,0.436,0.3853421008823038,0.0248,0.265,0.904,0.439368682578782,0.151,0.0,0
0.279,0.652,0.6341767937406358,0.0373,0.143,0.127,0.2787734647073813,0.0993,0.945,4
0.379,0.985,0.7506242716830364,0.0518,0.000148,0.361,0.7700405589059712,0.626,0.677,4
0.554,0.904,0.7842100882303977,0.0536,0.0638,0.801,0.5385362694300518,0.259,0.0,0
0.41,0.218,0.5251373397702679,0.0293,0.902,0.0755,0.2658678756476684,0.135,0.000396,2
